17,5,2,9,9,0,63,2,0,0,2,0,0,36,0,208
11,1,1,9,9,0,0,8,0,0,2,0,37,15,1,209
3,5,5,1,1,7,47,3,1,0,2,0,1,15,0,210
12,8,2,3,3,14,19,5,3,0,0,3,7,25,0,211
13,5,2,9,9,13,3,3,0,0,1,0,1,26,0,212
33,6,0,9,9,1,42,3,0,0,0,0,6,14,0,213
14,0,0,12,13,0,5,9,0,0,2,0,1,33,0,214
6,2,0,6,6,3,5,5,0,0,0,1,0,4,0,215
14,6,2,7,7,5,5,11,0,0,0,0,1,6,0,216
0,4,2,9,9,6,3,10,1,1,0,0,27,12,0,217
3,0,10,17,19,9,2,5,3,0,0,0,3,8,0,218
11,8,3,9,9,8,37,9,0,0,2,0,0,2,1,219
26,2,4,9,9,6,21,3,0,0,1,0,1,36,0,220
0,1,0,39,46,7,26,3,0,1,0,0,2,45,0,221
6,2,10,1,1,7,3,3,0,1,0,0,3,18,0,222
13,8,3,7,7,7,5,4,0,1,0,0,16,2,0,223
21,8,3,38,45,0,3,2,0,0,0,0,0,27,0,224
42,0,0,1,1,12,15,4,0,1,0,0,1,5,0,225
37,0,2,27,31,4,15,4,0,0,0,0,3,9,1,226
14,12,0,3,18,0,15,1,0,1,1,0,3,1,1,227
22,8,0,14,15,14,16,16,0,0,5,0,1,4,1,228
2,0,0,7,7,0,2,9,0,0,2,0,1,9,0,229
17,2,0,35,41,6,16,4,1,0,2,0,12,4,0,230
3,0,0,1,1,12,3,3,2,0,0,0,1,27,0,231
5,0,0,1,1,12,25,3,0,0,0,0,33,12,0,232
10,6,0,7,7,0,7,9,1,0,1,0,6,8,1,233
12,6,5,7,7,8,48,3,0,0,2,0,2,16,0,234
6,8,0,7,7,1,46,4,0,0,2,0,7,1,0,235
8,0,0,16,17,12,5,4,0,0,2,0,5,22,0,236
18,5,2,3,18,1,2,3,0,1,0,7,7,12,0,237
12,8,13,9,9,1,30,7,0,0,2,0,1,3,0,238
48,1,0,7,7,0,22,8,1,0,2,0,6,6,0,239
21,2,20,9,9,13,2,6,3,0,2,0,7,24,1,240
11,8,2,7,7,2,15,3,3,1,1,0,12,16,0,241
2,6,3,38,45,0,10,9,3,0,0,0,7,23,0,242
11,2,4,0,0,0,5,9,1,0,0,0,2,21,0,243
5,12,20,0,0,1,21,10,0,0,0,0,2,2,0,244
36,2,4,7,7,0,3,8,3,0,1,0,1,4,0,245
18,18,2,0,0,0,0,2,3,0,2,0,0,4,0,246
21,7,0,1,1,0,5,8,0,0,2,0,0,4,0,247
45,2,10,17,19,4,16,4,1,0,0,0,30,4,1,248
13,5,0,0,0,5,15,10,0,1,0,0,1,17,0,249
2,8,4,1,1,0,17,2,0,0,2,0,1,13,0,250
21,5,2,9,9,0,5,8,3,0,2,0,1,40,1,251
3,2,6,12,13,0,5,9,3,0,0,0,5,8,1,252
17,12,3,1,1,16,3,3,1,1,2,0,15,12,0,253
0,4,2,7,7,7,15,3,2,1,2,0,1,3,0,254
26,12,3,10,10,1,3,3,0,0,0,0,5,19,0,255
41,8,0,1,1,0,3,8,0,0,2,0,0,28,0,256
8,7,0,10,10,0,10,9,0,0,0,0,1,17,0,257
6,6,3,1,1,0,14,8,0,0,2,0,0,21,0,258
32,2,8,2,2,8,2,3,0,0,2,0,7,40,0,259
42,1,31,19,21,12,32,15,1,0,0,0,3,4,0,260
6,0,3,7,7,4,3,14,1,1,0,0,24,4,0,261
13,0,10,9,9,10,19,7,0,0,2,0,1,20,0,262
28,0,2,2,2,0,5,2,3,0,1,0,1,9,1,263
8,18,2,1,1,0,52,2,0,0,0,0,1,4,0,264
4,1,5,1,1,0,2,2,1,0,2,0,1,4,1,265
44,8,3,3,3,0,10,2,0,0,6,0,15,2,1,266
10,5,1,7,7,0,17,8,1,0,2,0,6,21,0,267
18,0,0,7,7,4,3,17,1,1,0,4,1,34,0,268
2,2,3,8,8,3,3,9,0,0,0,0,7,7,1,269
22,11,2,14,15,4,15,3,3,1,2,0,3,30,0,270
28,1,2,3,3,8,3,16,0,0,1,0,0,46,1,271
5,1,0,7,7,1,19,14,1,0,0,0,1,0,0,272
13,2,4,12,13,0,19,8,0,0,1,0,1,1,1,273
16,7,1,7,7,0,17,8,1,0,2,0,1,19,0,274
6,2,2,9,9,10,5,9,2,1,2,0,1,18,0,275
28,2,8,38,45,4,21,3,0,1,0,0,1,14,0,276
26,0,5,7,7,1,5,11,1,1,0,0,4,27,0,277
26,14,2,1,1,1,5,3,0,1,0,0,1,2,0,278
18,0,0,7,7,6,15,4,0,0,0,0,10,4,0,279
5,12,8,24,35,7,5,3,3,1,0,3,7,0,0,280
17,8,2,12,13,1,3,4,3,0,1,0,7,4,0,281
18,6,3,13,14,6,52,4,3,0,2,0,40,4,0,282
14,0,3,7,7,1,5,11,1,0,0,0,0,4,0,283
5,1,1,14,15,1,21,14,0,1,1,0,3,24,0,284
6,8,0,8,8,0,10,8,1,0,2,0,7,4,1,285
42,9,5,7,7,7,15,10,0,1,0,0,2,34,0,286
28,0,6,34,40,0,19,8,3,0,2,0,0,12,1,287
17,0,0,9,9,4,5,17,5,1,2,0,1,33,0,288
5,3,8,38,45,1,3,3,0,1,0,0,1,19,0,289
38,12,2,1,1,2,2,3,0,1,0,0,1,18,0,290
14,8,0,7,7,0,47,0,1,0,2,0,0,14,1,291
11,0,2,7,7,4,15,3,5,0,1,0,1,8,0,292
28,12,8,1,1,0,3,0,1,0,0,3,1,5,1,293
6,9,4,14,15,9,3,0,3,0,0,3,1,23,1,294
11,8,0,7,7,0,10,2,1,0,2,0,7,24,0,295
0,4,2,7,7,0,5,0,0,0,0,0,2,4,0,296
12,19,3,1,1,4,5,3,0,0,2,0,1,4,1,297
12,12,3,24,35,0,10,2,0,0,2,0,12,5,0,298
3,5,2,7,7,1,7,10,3,0,0,0,37,0,0,299
17,4,0,16,17,13,3,7,3,1,0,0,2,27,0,300
3,8,8,17,19,7,43,7,1,0,2,0,43,23,1,301
27,4,9,6,38,8,10,16,0,1,2,0,28,4,0,302
3,10,3,12,13,1,5,3,5,1,0,0,1,46,0,303
34,7,2,17,19,6,2,3,3,1,0,0,11,16,0,304
17,18,2,9,9,1,19,10,3,0,2,0,7,13,0,305
17,1,0,1,1,4,3,3,0,0,0,0,1,13,0,306
8,2,0,1,1,2,2,10,0,0,2,0,2,1,0,307
12,0,0,1,1,1,19,4,3,0,0,0,1,4,0,308
26,2,4,6,6,1,10,4,1,0,0,15,1,4,0,309
32,12,2,24,28,2,15,3,3,1,0,0,22,25,0,310
8,1,0,7,7,0,42,8,1,0,1,0,0,4,1,311
26,0,2,1,1,12,5,3,0,0,0,0,11,18,0,312
14,0,0,12,13,0,5,9,0,0,2,0,1,33,0,313
61,2,14,18,20,6,11,4,0,0,3,0,29,5,1,314
12,0,6,17,19,1,5,3,0,0,0,0,7,19,0,315
26,12,2,5,5,3,15,9,0,0,0,0,22,25,0,316
6,12,2,1,1,4,3,15,1,0,0,0,0,4,0,317
7,5,10,10,10,14,3,4,3,0,0,0,5,4,0,318
11,2,4,0,0,0,5,9,1,0,0,0,2,21,0,319
14,1,0,1,1,0,22,8,0,0,0,0,1,22,0,320
19,8,2,0,0,0,15,9,0,0,1,0,3,26,0,321
21,5,20,9,9,0,19,8,1,0,2,0,12,16,1,322
5,2,13,7,7,1,2,4,1,0,0,0,0,13,0,323
12,8,2,12,13,3,10,7,0,0,1,0,12,21,0,324
42,0,3,7,7,12,20,14,1,0,0,0,1,5,0,325
12,12,8,32,37,7,3,3,0,1,0,0,24,3,0,326
19,2,2,2,2,0,10,2,0,0,2,0,7,4,1,327
5,1,2,1,1,12,21,11,0,1,0,0,39,16,0,328
28,3,3,12,13,7,5,3,3,0,0,3,1,4,0,329
18,1,10,0,0,1,5,18,4,0,0,0,24,32,0,330
6,2,10,1,1,7,3,3,0,1,0,0,3,18,0,331
14,0,0,7,7,4,20,10,1,1,2,0,1,14,0,332
0,7,0,5,5,0,3,0,0,0,2,0,0,18,0,333
0,1,20,9,9,6,53,3,0,0,0,0,1,28,0,334
13,16,5,1,1,0,3,9,3,0,0,0,0,28,1,335
16,7,5,1,1,0,13,9,1,0,0,0,1,4,1,336
26,6,2,1,1,1,22,10,0,0,0,0,1,4,0,337
5,5,3,1,1,7,15,4,0,0,2,0,4,30,0,338
17,9,0,1,1,4,31,4,3,1,2,0,4,21,0,339
11,8,2,1,1,0,3,8,3,0,0,0,1,19,0,340
0,2,10,9,9,7,5,3,0,1,0,0,1,13,0,341
7,0,2,1,1,4,3,11,3,1,0,0,9,29,0,342
12,12,10,7,7,1,5,6,3,0,1,0,1,26,0,343
8,18,2,1,1,0,52,2,0,0,0,0,1,4,0,344
17,9,5,2,2,4,10,6,4,1,2,0,1,4,0,345
18,2,4,7,7,0,8,2,1,0,2,0,0,25,0,346
7,0,2,1,1,2,3,7,0,1,2,0,1,9,0,347
6,0,10,16,17,1,19,4,0,0,0,0,15,4,1,348
21,7,0,0,0,0,3,2,0,0,2,0,30,1,0,349
18,0,0,7,7,4,3,17,1,1,0,4,1,34,0,350
17,9,2,1,1,4,15,3,0,1,0,0,26,17,0,351
62,8,14,42,55,9,10,7,3,0,0,5,12,4,0,352
18,0,6,3,3,0,3,2,3,0,0,0,0,4,1,353
12,12,5,7,7,13,5,7,0,0,0,0,7,1,0,354
18,8,5,9,9,0,5,9,2,0,2,0,1,18,1,355
2,6,2,24,52,0,0,8,1,0,0,1,47,12,0,356
5,8,0,7,7,15,42,20,0,1,0,0,1,18,0,357
17,8,2,1,1,0,3,0,0,0,0,0,3,4,0,358
8,8,0,0,0,1,3,3,1,1,2,0,4,4,0,359
8,12,6,1,1,0,3,8,0,0,0,0,1,25,1,360
14,18,2,7,7,0,39,9,3,0,0,0,1,30,1,361
14,10,4,7,7,12,19,11,0,1,0,0,0,1,0,362
21,2,2,7,7,0,27,2,3,0,1,0,12,16,1,363
8,4,0,1,1,1,27,6,0,1,0,4,2,28,0,364
3,1,4,11,11,8,65,12,1,0,0,11,2,41,0,365
2,7,10,3,3,4,5,3,3,0,1,0,1,13,1,366
28,0,0,2,2,0,29,8,1,0,2,0,4,4,1,367
8,7,3,1,1,4,3,3,3,0,0,0,1,19,0,368
26,0,4,7,7,1,5,10,4,1,0,0,1,32,0,369
8,2,0,9,9,0,10,2,3,0,2,0,7,21,1,370
5,9,4,7,7,1,15,11,1,0,0,0,27,8,0,371
19,1,7,6,6,0,41,8,0,0,2,0,7,17,0,372
14,4,4,7,7,0,2,2,0,0,2,0,1,12,0,373
5,0,4,1,1,12,5,3,3,1,0,0,33,35,0,374
12,0,3,9,9,1,19,3,0,1,0,0,3,4,0,375
11,7,3,9,9,0,5,8,3,0,0,0,1,9,1,376
8,2,0,9,9,0,10,2,3,0,2,0,7,21,1,377
0,1,2,17,19,12,8,10,0,0,0,0,27,12,0,378
26,5,7,7,7,3,3,3,4,0,1,0,1,4,0,379
3,3,2,3,3,1,3,3,2,1,2,0,1,3,0,380
11,0,0,7,7,12,5,10,1,1,1,0,0,19,1,381
21,0,4,1,1,0,5,2,3,0,2,0,1,5,1,382
5,8,0,7,7,4,55,14,1,0,0,0,1,24,0,383
0,2,4,9,9,12,3,11,1,1,0,0,1,2,0,384
0,5,0,9,9,12,42,14,0,1,0,0,1,18,0,385
26,8,17,1,1,1,20,11,0,1,0,0,1,8,0,386
0,0,0,9,9,11,5,8,0,0,1,0,1,1,0,387
19,8,2,0,0,0,15,9,0,0,1,0,3,26,0,388
26,12,4,5,5,1,15,3,0,0,0,0,1,39,0,389
8,5,0,1,1,5,3,7,0,1,0,0,4,4,0,390
17,0,5,7,7,2,15,3,4,1,0,4,1,38,0,391
2,9,0,7,7,0,3,8,0,0,2,0,7,16,1,392
17,10,0,2,2,0,53,8,1,0,2,0,2,19,1,393
36,8,0,9,9,0,5,2,3,0,2,0,1,36,0,394
36,2,2,9,9,4,3,10,0,1,1,0,1,30,0,395
8,2,0,9,9,0,10,2,3,0,2,0,7,21,0,396
19,12,4,17,19,0,27,2,3,0,2,0,22,4,0,397
12,6,2,19,43,4,25,4,3,1,0,0,10,5,0,398
7,11,2,7,7,0,3,8,0,0,2,0,10,20,1,399
21,2,2,1,1,0,47,2,0,0,2,0,0,12,0,400
3,3,2,3,3,1,3,3,2,0,2,0,1,3,0,401
17,1,4,1,1,0,47,2,1,0,0,0,7,34,1,402
8,12,3,12,13,9,3,0,3,0,2,0,7,13,1,403
5,3,2,1,1,1,17,4,3,0,0,0,1,4,0,404
13,7,3,1,1,0,2,1,0,1,2,0,24,19,1,405
18,4,2,1,1,0,17,8,0,0,0,0,1,21,1,406
6,5,3,9,9,4,27,10,0,0,0,0,7,26,0,407
0,12,0,14,15,7,5,15,0,0,0,0,3,0,0,408
42,1,31,19,21,12,32,15,1,1,0,0,3,4,0,409
5,8,5,7,7,1,2,3,0,1,0,0,22,8,0,410
21,5,2,5,5,2,5,3,3,1,0,0,1,12,0,411
5,12,2,33,39,1,15,3,0,0,0,0,7,19,0,412
0,1,15,20,22,1,12,3,1,0,0,0,0,17,0,413
5,7,0,10,10,3,25,9,0,0,0,0,27,4,0,414
5,0,4,1,1,1,5,3,4,1,0,0,1,22,0,415
5,1,1,14,15,1,21,14,0,0,1,0,3,24,0,416
26,0,6,5,5,1,15,3,0,0,0,0,3,4,0,417
0,10,7,7,7,1,3,11,1,1,0,0,2,4,0,418
8,5,0,7,7,1,8,3,0,0,2,0,12,2,0,419
28,5,0,0,0,0,5,8,0,0,2,0,0,9,0,420
6,2,5,9,9,0,40,8,0,0,2,0,2,5,1,421
26,8,0,14,15,1,5,3,1,0,0,0,17,4,0,422
14,10,4,7,7,12,19,11,0,0,0,0,0,1,0,423
2,0,5,7,7,4,15,3,1,1,0,0,27,9,0,424
5,0,0,1,1,12,5,4,0,1,0,0,2,12,0,425
8,2,10,17,19,9,3,5,3,0,7,0,4,1,1,426
14,6,2,7,7,5,5,11,0,0,0,0,1,6,0,427
2,2,13,14,15,0,3,2,0,0,0,0,1,4,0,428
4,0,10,0,0,0,5,8,3,0,2,0,1,12,0,429
12,9,10,16,17,0,5,9,0,0,0,0,0,3,0,430
5,8,0,7,7,4,55,14,1,0,0,0,1,24,0,431
13,3,4,0,0,0,3,0,5,1,1,0,2,32,0,432
36,1,2,1,1,0,5,2,0,0,2,0,1,5,0,433
17,5,2,9,9,0,63,2,0,0,2,0,0,36,0,434
41,0,0,7,7,11,33,8,0,0,0,0,2,6,0,435
17,7,10,1,1,1,10,7,1,1,0,0,0,4,0,436
